hostname,time,attempts,intent,succeeded,input_length
thinkpad-p14s-ros2,11.3,2,guest_name,True,16
thinkpad-p14s-ros2,11.7,2,guest_name,True,14
thinkpad-p14s-ros2,6.0,1,guest_name,True,18
thinkpad-p14s-ros2,6.0,1,guest_name,True,16
thinkpad-p14s-ros2,5.6,1,guest_name,True,14
thinkpad-p14s-ros2,6.0,1,guest_name,True,18
thinkpad-p14s-ros2,5.8,1,guest_name,True,5
thinkpad-p14s-ros2,6.1,1,guest_drink,True,7
thinkpad-p14s-ros2,28.3,1,guest_drink,True,4
thinkpad-p14s-ros2,7.7,1,guest_drink,True,20
thinkpad-p14s-ros2,40.2,2,guest_drink,True,30
thinkpad-p14s-ros2,24.4,3,guest_drink,False,27
thinkpad-p14s-ros2,25.0,3,guest_drink,False,30
thinkpad-p14s-ros2,7.3,1,guest_drink,True,4
thinkpad-p14s-ros2,15.0,2,guest_drink,True,11
thinkpad-p14s-ros2,23.3,3,guest_drink,True,20
thinkpad-p14s-ros2,7.2,1,guest_drink,True,4
thinkpad-p14s-ros2,24.6,1,guest_name,True,4
thinkpad-p14s-ros2,5.8,1,guest_name,True,7
thinkpad-p14s-ros2,6.0,1,guest_name,True,5
thinkpad-p14s-ros2,43.6,3,guest_drink,False,5
thinkpad-p14s-ros2,25.8,1,affirm_deny,True,3
thinkpad-p14s-ros2,5.4,1,affirm_deny,True,7
thinkpad-p14s-ros2,11.3,2,affirm_deny,True,2
thinkpad-p14s-ros2,5.1,1,affirm_deny,True,5
thinkpad-p14s-ros2,5.1,1,affirm_deny,True,9
thinkpad-p14s-ros2,40.1,3,guest_drink,False,7
thinkpad-p14s-ros2,18.8,3,guest_drink,False,5
thinkpad-p14s-ros2,6.9,1,guest_drink,True,5
thinkpad-p14s-ros2,17.0,2,guest_drink,True,5
thinkpad-p14s-ros2,6.4,1,guest_drink,True,4
thinkpad-p14s-ros2,24.3,1,guest_name,True,7
robocup-dell,14.1,2,guest_name,True,16
robocup-dell,6.9,2,guest_name,True,5
robocup-dell,3.6,1,guest_name,True,3
robocup-dell,3.1,1,guest_name,True,7
robocup-dell,3.4,1,guest_name,True,18
robocup-dell,3.0,1,guest_name,True,16
robocup-dell,7.7,2,guest_drink,True,16
robocup-dell,3.5,1,guest_drink,True,5
robocup-dell,6.8,2,guest_drink,True,4
robocup-dell,3.5,1,guest_drink,True,5
robocup-dell,4.2,1,guest_drink,True,4
robocup-dell,3.5,1,guest_drink,True,23
robocup-dell,7.9,2,guest_drink,True,26
robocup-dell,3.8,1,affirm_deny,True,3
robocup-dell,10.4,3,affirm_deny,True,2
robocup-dell,3.4,1,affirm_deny,True,4
robocup-dell,3.2,1,affirm_deny,True,2
robocup-dell,9.1,3,affirm_deny,True,5
robocup-dell,3.3,1,affirm_deny,True,7
robocup-dell,4.1,1,guest_drink,True,4
robocup-dell,3.2,1,guest_drink,True,5
robocup-dell,4.0,1,guest_drink,True,25
robocup-dell,4.0,1,guest_drink,True,42
robocup-dell,3.6,1,guest_name,True,16
robocup-dell,7.2,2,guest_name,True,14
robocup-dell,3.7,1,guest_name,True,18
robocup-dell,3.5,1,guest_name,True,3
robocup-dell,3.7,1,guest_name,True,5
robocup-dell,4.4,1,guest_drink,True,4
robocup-dell,7.6,2,guest_drink,True,8
robocup-dell,3.2,1,affirm_deny,True,3
robocup-dell,3.4,1,affirm_deny,True,2
robocup-dell,10.1,3,guest_name,True,5
robocup-dell,3.9,1,guest_name,True,8
robocup-dell,3.7,1,guest_name,True,5
thinkpad-p14s-ros2,46.5,1,guest_name,True,16
thinkpad-p14s-ros2,27.0,2,guest_name,True,16
robocup-dell,5.6,1,guest_name,True,33
robocup-dell,5.2,2,affirm_deny,True,17
robocup-dell,6.2,2,guest_drink,True,63
robocup-dell,7.3,3,affirm_deny,False,5
robocup-dell,6.9,3,affirm_deny,False,6
robocup-dell,5.8,2,affirm_deny,True,20
robocup-dell,5.0,1,affirm_deny,True,17
robocup-dell,9.8,1,guest_name,True,16
robocup-dell,4.0,1,guest_name,True,16
robocup-dell,4.7,3,affirm_deny,False,3
robocup-dell,4.3,3,affirm_deny,False,3
robocup-dell,4.3,3,affirm_deny,False,3
robocup-dell,4.5,3,affirm_deny,False,7
robocup-dell,4.3,3,affirm_deny,False,7
robocup-dell,4.4,3,affirm_deny,False,13
robocup-dell,4.7,1,guest_name,True,16
robocup-dell,5.3,2,guest_name,True,16
robocup-dell,1.7,1,affirm_deny,True,3
robocup-dell,5.1,3,guest_drink,False,4
robocup-dell,4.8,3,guest_drink,False,4
robocup-dell,4.7,3,guest_drink,False,4
robocup-dell,5.0,3,guest_drink,False,26
